CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
CGPEJO0N4Z,49580,39664,307396,0.8,6.2,7.75,3643,481,0.132,0.0735,0.0918,0.0119,3221,1616,0.5017,0.065,0.0812,0.0105,9788,4993,0.5101,0.1974,0.2468,0.0318,227,125,0.5507,0.0046,0.0057,0.0007,5259,2479,0.4714,0.1061,0.1326,0.0171,3083,1480,0.4801,0.0622,0.0777,0.01,653,274,0.4196,0.0132,0.0165,0.0021,9264,4689,0.5062,0.1868,0.2336,0.0301,1232,560,0.4545,0.0248,0.0311,0.004,11600,1711,0.1475,0.234,0.2925,0.0377,1610,810,0.5031,0.0325,0.0406,0.0052,49580,19218,0.3876,1.0,1.25,0.1613,High,1,0,0,1,0,583,0
CEDS5SF8I0,155710,506056,1388411,3.25,8.9166,2.7436,4186,840,0.2007,0.0269,0.0083,0.003,24722,12425,0.5026,0.1588,0.0489,0.0178,6664,3380,0.5072,0.0428,0.0132,0.0048,0,0,0.6,0.0,0.0,0.0,0,0,0.4841,0.0,0.0,0.0,46828,21949,0.4687,0.3007,0.0925,0.0337,4802,105,0.0219,0.0308,0.0095,0.0035,0,0,0.5061,0.0,0.0,0.0,3671,2297,0.6257,0.0236,0.0073,0.0026,25620,2308,0.0901,0.1645,0.0506,0.0185,13265,6653,0.5015,0.0852,0.0262,0.0096,129758,49957,0.385,0.8333,0.2564,0.0935,No,1,0,0,1,1,590,0
CV6EKAFC7U,9451,0,221153,0.0,23.4,0.0,249,29,0.1165,0.0263,0.0,0.0011,2353,1184,0.5032,0.249,0.4081,0.0106,1801,1350,0.7496,0.1906,0.5212,0.0081,0,0,0.3022,0.0,0.0029,0.0,379,214,0.5646,0.0401,0.0,0.0017,959,355,0.3702,0.1015,0.0,0.0043,107,12,0.1121,0.0113,0.0,0.0005,867,439,0.5063,0.0917,0.0,0.0039,0,0,0.5309,0.0,0.0,0.0,2470,217,0.0879,0.2613,0.0,0.0112,266,133,0.5,0.0281,0.0785,0.0012,9451,3933,0.4161,1.0,1.1956,0.0427,Low,1,0,0,0,0,379,1
CQC8DV1JHH,241585,704624,2134003,2.9167,8.8333,3.0286,17817,14731,0.8268,0.0738,0.0253,0.0083,0,0,0.5015,0.0,0.0,0.0,17376,8737,0.5028,0.0719,0.0247,0.0081,0,0,1.1381,0.0,0.0,0.0,9375,5214,0.5562,0.0388,0.0133,0.0044,19937,10663,0.5348,0.0825,0.0283,0.0093,10601,6192,0.5841,0.0439,0.015,0.005,24968,12637,0.5061,0.1034,0.0354,0.0117,7074,3862,0.5459,0.0293,0.01,0.0033,84945,57121,0.6724,0.3516,0.1206,0.0398,9228,4653,0.5042,0.0382,0.0131,0.0043,201321,123810,0.615,0.8333,0.2857,0.0943,High,1,1,1,1,0,537,0
C0TALH5KLT,26754,16052,179252,0.6,6.7,11.167,2720,486,0.1787,0.1017,0.1694,0.0152,0,0,0.5039,0.0,0.0,0.0,9066,4648,0.5127,0.3389,0.5648,0.0506,0,0,1.1908,0.0,0.0,0.0,0,0,0.4936,0.0,0.0,0.0,2960,1456,0.4919,0.1106,0.1844,0.0165,870,143,0.1644,0.0325,0.0542,0.0049,8599,4353,0.5062,0.3214,0.5357,0.048,1040,416,0.4,0.0389,0.0648,0.0058,0,0,0.4599,0.0,0.0,0.0,1499,752,0.5017,0.056,0.0934,0.0084,26754,12254,0.458,1.0,1.6667,0.1493,No,1,0,0,1,0,566,0
C5MV7WWULA,79805,348240,224905,4.3636,2.8182,0.6458,17723,12421,0.7008,0.2221,0.0509,0.0788,0,0,0.5057,0.0,0.0,0.0,11812,5981,0.5063,0.148,0.0339,0.0525,0,0,0.3217,0.0,0.0,0.0,6380,2994,0.4693,0.0799,0.0183,0.0284,16027,9717,0.6063,0.2008,0.046,0.0713,9017,7510,0.8329,0.113,0.0259,0.0401,0,0,0.5059,0.0,0.0,0.0,5270,2638,0.5006,0.066,0.0151,0.0234,0,0,0.6938,0.0,0.0,0.0,6321,3180,0.5031,0.0792,0.0182,0.0281,72550,44441,0.6126,0.9091,0.2083,0.3226,High,1,0,0,1,0,551,0
CUGVA9IKDS,70512,21154,197434,0.3,2.8,9.3332,17748,7980,0.4496,0.2517,0.839,0.0899,0,0,0.5068,0.0,0.0,0.0,30077,15316,0.5092,0.4266,1.4218,0.1523,0,0,0.8757,0.0,0.0,0.0,0,0,0.3789,0.0,0.0,0.0,10330,5335,0.5165,0.1465,0.4883,0.0523,3920,1154,0.2944,0.0556,0.1853,0.0199,0,0,0.5062,0.0,0.0,0.0,3445,1725,0.5007,0.0489,0.1629,0.0174,0,0,0.0,0.0,0.0,0.0,4992,2511,0.503,0.0708,0.236,0.0253,70512,34021,0.4825,1.0,3.3333,0.3571,No,1,0,0,1,0,626,1
CHOBELVKRV,134333,232030,97697,1.7273,0.7273,0.4211,4821,4821,1.0,0.0359,0.0208,0.0493,9247,4632,0.5009,0.0688,0.0399,0.0946,27774,14167,0.5101,0.2068,0.1197,0.2843,0,0,1.2014,0.0,0.0,0.0,0,0,0.49,0.0,0.0,0.0,9518,4894,0.5142,0.0709,0.041,0.0974,2739,1113,0.4064,0.0204,0.0118,0.028,0,0,0.5063,0.0,0.0,0.0,3819,1912,0.5007,0.0284,0.0165,0.0391,59613,31647,0.5309,0.4438,0.2569,0.6102,4590,2304,0.502,0.0342,0.0198,0.047,122121,65490,0.5363,0.9091,0.5263,1.25,No,1,0,0,1,0,643,0
CDLUX5C0RW,123479,455923,522412,3.6923,4.2308,1.1458,8188,4157,0.5077,0.0663,0.018,0.0157,2947,1477,0.5012,0.0239,0.0065,0.0056,14013,8561,0.6109,0.1135,0.0307,0.0268,0,0,1.0249,0.0,0.0,0.0,0,0,0.5568,0.0,0.0,0.0,12210,6305,0.5164,0.0989,0.0268,0.0234,5579,2921,0.5236,0.0452,0.0122,0.0107,0,0,0.5061,0.0,0.0,0.0,4508,2052,0.4552,0.0365,0.0099,0.0086,41620,20199,0.4853,0.3371,0.0913,0.0797,5919,2983,0.504,0.0479,0.013,0.0113,94984,48655,0.5122,0.7692,0.2083,0.1818,No,1,0,0,1,0,609,0
CD4A1TDEMR,140588,766842,2172719,5.4545,15.4545,2.8333,2100,314,0.1495,0.0149,0.0027,0.001,19688,9907,0.5032,0.14,0.0257,0.0091,5260,2680,0.5095,0.0374,0.0069,0.0024,0,0,0.3508,0.0,0.0,0.0,1722,838,0.4866,0.0122,0.0022,0.0008,34771,15253,0.4387,0.2473,0.0453,0.016,6152,1336,0.2172,0.0438,0.008,0.0028,43290,21909,0.5061,0.3079,0.0565,0.0199,4362,2184,0.5007,0.031,0.0057,0.002,0,0,0.3329,0.0,0.0,0.0,10462,5243,0.5011,0.0744,0.0136,0.0048,127807,59664,0.4668,0.9091,0.1667,0.0588,High,1,1,1,1,1,521,1
CUGV0CLV8G,38166,33926,368941,0.8889,9.6667,10.8749,1307,625,0.4782,0.0342,0.0385,0.0035,8984,4488,0.4996,0.2354,0.2648,0.0244,3376,1741,0.5157,0.0885,0.0995,0.0092,0,0,1.008,0.0,0.0,0.0,1318,599,0.4545,0.0345,0.0388,0.0036,5236,2935,0.5605,0.1372,0.1543,0.0142,1519,791,0.5207,0.0398,0.0448,0.0041,0,0,0.506,0.0,0.0,0.0,0,0,0.5741,0.0,0.0,0.0,19634,14049,0.7155,0.5144,0.5787,0.0532,1033,522,0.5053,0.0271,0.0304,0.0028,42407,25750,0.6072,1.1111,1.25,0.1149,High,1,0,0,1,0,490,0
CQ8XGI0FAU,18306,7322,60410,0.4,3.3,8.2505,549,81,0.1475,0.03,0.075,0.0091,8021,4019,0.5011,0.4382,1.0955,0.1328,3005,1535,0.5108,0.1642,0.4104,0.0497,0,0,1.1275,0.0,0.0,0.0,1342,708,0.5276,0.0733,0.1833,0.0222,3904,1830,0.4688,0.2133,0.5332,0.0646,566,38,0.0671,0.0309,0.0773,0.0094,0,0,0.5063,0.0,0.0,0.0,0,0,0.5087,0.0,0.0,0.0,0,0,0.3517,0.0,0.0,0.0,919,460,0.5005,0.0502,0.1255,0.0152,18306,8671,0.4737,1.0,2.5001,0.303,High,1,0,0,1,0,614,0
CAKL6GOL0Y,27213,356490,24492,13.1,0.9,0.0687,1094,551,0.5037,0.0402,0.0031,0.0447,0,0,0.5018,0.0,0.0,0.0,4101,2043,0.4982,0.1507,0.0115,0.1674,0,0,0.8349,0.0,0.0,0.0,0,0,0.5201,0.0,0.0,0.0,4976,2564,0.5153,0.1829,0.014,0.2032,4023,2341,0.5819,0.1478,0.0113,0.1643,0,0,0.5061,0.0,0.0,0.0,227,114,0.5022,0.0083,0.0006,0.0093,10922,5217,0.4777,0.4014,0.0306,0.4459,1870,941,0.5032,0.0687,0.0052,0.0764,27213,13771,0.506,1.0,0.0763,1.1111,No,1,0,0,1,0,615,0
CXKX8F9DJQ,65215,592860,11857,9.0909,0.1818,0.02,2237,669,0.2991,0.0343,0.0038,0.1887,0,0,0.5037,0.0,0.0,0.0,7118,3661,0.5143,0.1091,0.012,0.6003,0,0,1.0237,0.0,0.0,0.0,0,0,0.6484,0.0,0.0,0.0,8731,4509,0.5164,0.1339,0.0147,0.7364,7963,5111,0.6418,0.1221,0.0134,0.6716,14816,7499,0.5061,0.2272,0.025,1.2496,392,198,0.5051,0.006,0.0007,0.0331,14745,6692,0.4538,0.2261,0.0249,1.2436,3284,1656,0.5043,0.0504,0.0055,0.277,59286,29995,0.5059,0.9091,0.1,5.0001,No,1,0,0,1,0,663,0
CX806VQ02Q,378725,622191,4030718,1.6429,10.6429,6.4783,23956,10435,0.4356,0.0633,0.0385,0.0059,0,0,0.5025,0.0,0.0,0.0,38101,19335,0.5075,0.1006,0.0612,0.0095,0,0,0.5286,0.0,0.0,0.0,0,0,0.5136,0.0,0.0,0.0,41447,21388,0.516,0.1094,0.0666,0.0103,14290,4907,0.3434,0.0377,0.023,0.0035,0,0,0.5061,0.0,0.0,0.0,16716,8368,0.5006,0.0441,0.0269,0.0041,115904,66915,0.5773,0.306,0.1863,0.0288,20104,10110,0.5029,0.0531,0.0323,0.005,270518,141458,0.5229,0.7143,0.4348,0.0671,No,1,1,0,1,0,572,0
CA343SCAZG,26519,222760,45082,8.4,1.7,0.2024,652,77,0.1181,0.0246,0.0029,0.0145,0,0,0.5028,0.0,0.0,0.0,3279,1657,0.5053,0.1236,0.0147,0.0727,0,0,0.8895,0.0,0.0,0.0,338,172,0.5089,0.0127,0.0015,0.0075,3659,1725,0.4714,0.138,0.0164,0.0812,2131,740,0.3473,0.0804,0.0096,0.0473,6796,3439,0.506,0.2563,0.0305,0.1507,180,90,0.5,0.0068,0.0008,0.004,7988,3462,0.4334,0.3012,0.0359,0.1772,1496,751,0.502,0.0564,0.0067,0.0332,26519,12113,0.4568,1.0,0.119,0.5882,Low,1,0,0,1,0,668,0
CQLXZPTAOV,243779,1950230,1950230,8.0,8.0,1.0,7070,2553,0.3611,0.029,0.0036,0.0036,25530,12843,0.5031,0.1047,0.0131,0.0131,10298,6894,0.6695,0.0422,0.0053,0.0053,0,0,0.5113,0.0,0.0,0.0,0,0,0.6117,0.0,0.0,0.0,52885,27421,0.5185,0.2169,0.0271,0.0271,11194,5155,0.4605,0.0459,0.0057,0.0057,56336,28511,0.5061,0.2311,0.0289,0.0289,4730,2368,0.5006,0.0194,0.0024,0.0024,39969,23208,0.5807,0.164,0.0205,0.0205,13605,6858,0.5041,0.0558,0.007,0.007,221617,115811,0.5226,0.9091,0.1136,0.1136,No,1,1,1,1,1,610,0
CBKEB9MO3L,0,9984,35277,5.4048,7.7858,3.5334,0,0,0.2371,0.0407,0.0,0.0,0,0,0.5027,0.0,0.0,0.0,0,0,0.481,0.191,0.0,0.0,0,0,0.2583,0.0003,0.0,0.0,597,346,0.5796,0.0696,0.0598,0.0169,737,197,0.2673,0.133,0.0738,0.0209,140,38,0.2714,0.0722,0.014,0.004,1566,792,0.5057,0.1362,0.1569,0.0444,0,0,0.4895,0.0061,0.0,0.0,3069,505,0.1645,0.3272,0.3074,0.087,547,273,0.4991,0.1279,0.0548,0.0155,6656,2151,0.3232,0.9261,0.6667,0.1887,Low,1,0,0,1,0,585,1
CSPDKZ81Q0,0,6757,22149,0.0,7.8055,3.2779,0,0,0.0214,0.0036,0.0,0.0,0,0,0.5041,0.0,0.0,0.0,0,0,0.5794,0.0144,0.0,0.0,0,0,0.6169,0.0015,0.0,0.0,0,0,0.5626,0.0,0.0,0.0,1348,772,0.5727,0.0,0.1995,0.0609,212,113,0.533,0.0367,0.0314,0.0096,1629,825,0.5064,0.1096,0.2411,0.0735,0,0,0.5363,0.0454,0.0,0.0,0,0,0.5743,0.3323,0.0,0.0,565,285,0.5044,0.0367,0.0836,0.0255,3754,1995,0.5314,0.8592,0.5556,0.1695,No,1,0,0,1,0,591,0
CAVGMAGIW9,322478,996751,2755723,3.0909,8.5455,2.7647,12221,2913,0.2384,0.0379,0.0123,0.0044,9370,4702,0.5018,0.0291,0.0094,0.0034,35237,17691,0.5021,0.1093,0.0354,0.0128,0,0,0.6102,0.0,0.0,0.0,14857,6826,0.4594,0.0461,0.0149,0.0054,32930,14126,0.429,0.1021,0.033,0.0119,8040,1372,0.1706,0.0249,0.0081,0.0029,50445,25530,0.5061,0.1564,0.0506,0.0183,12991,6502,0.5005,0.0403,0.013,0.0047,98390,41913,0.426,0.3051,0.0987,0.0357,18681,9405,0.5035,0.0579,0.0187,0.0068,293162,130980,0.4468,0.9091,0.2941,0.1064,High,1,1,1,1,0,562,0
CBZQ1WNXF1,13863,1540,46209,0.1111,3.3333,30.0058,2582,2056,0.7963,0.1863,1.6766,0.0559,0,0,0.5025,0.0,0.0,0.0,3456,1766,0.511,0.2493,2.2442,0.0748,0,0,1.0094,0.0,0.0,0.0,1382,740,0.5355,0.0997,0.8974,0.0299,5479,3105,0.5667,0.3952,3.5578,0.1186,1446,950,0.657,0.1043,0.939,0.0313,0,0,0.5062,0.0,0.0,0.0,0,0,0.4393,0.0,0.0,0.0,0,0,0.1839,0.0,0.0,0.0,1058,531,0.5019,0.0763,0.687,0.0229,15403,9148,0.5939,1.1111,10.0019,0.3333,High,1,0,0,1,0,609,1
CPFSFPC0HB,140887,305256,340477,2.1667,2.4167,1.1154,5929,1562,0.2635,0.0421,0.0194,0.0174,4347,2176,0.5006,0.0309,0.0142,0.0128,16473,8375,0.5084,0.1169,0.054,0.0484,0,0,0.7821,0.0,0.0,0.0,0,0,0.5408,0.0,0.0,0.0,15408,6747,0.4379,0.1094,0.0505,0.0453,3288,89,0.0271,0.0233,0.0108,0.0097,23366,11826,0.5061,0.1658,0.0765,0.0686,7221,3615,0.5006,0.0513,0.0237,0.0212,32696,1619,0.0495,0.2321,0.1071,0.096,8678,4378,0.5045,0.0616,0.0284,0.0255,117406,40387,0.344,0.8333,0.3846,0.3448,No,1,0,1,1,0,673,0
CQFBAOE6VA,120168,132185,733025,1.1,6.1,5.5454,17729,7984,0.4503,0.1475,0.1341,0.0242,7817,3928,0.5025,0.0651,0.0591,0.0107,23732,12231,0.5154,0.1975,0.1795,0.0324,0,0,1.2013,0.0,0.0,0.0,0,0,0.5608,0.0,0.0,0.0,8581,4675,0.5448,0.0714,0.0649,0.0117,5274,2526,0.479,0.0439,0.0399,0.0072,0,0,0.506,0.0,0.0,0.0,2966,1620,0.5462,0.0247,0.0224,0.004,50185,41044,0.8179,0.4176,0.3797,0.0685,3884,1962,0.5051,0.0323,0.0294,0.0053,120168,75970,0.6322,1.0,0.9091,0.1639,No,1,1,0,1,0,572,1
CB5VXZMSK0,201724,161380,322759,0.8,1.6,2.0,11575,5304,0.4582,0.0574,0.0717,0.0359,0,0,0.5027,0.0,0.0,0.0,14698,7432,0.5056,0.0729,0.0911,0.0455,0,0,0.7305,0.0,0.0,0.0,0,0,0.5833,0.0,0.0,0.0,15669,8068,0.5149,0.0777,0.0971,0.0485,5447,1833,0.3365,0.027,0.0338,0.0169,20397,10323,0.5061,0.1011,0.1264,0.0632,6302,3155,0.5006,0.0312,0.0391,0.0195,52812,25496,0.4828,0.2618,0.3273,0.1636,7583,3808,0.5022,0.0376,0.047,0.0235,134483,65419,0.4864,0.6667,0.8333,0.4167,No,1,0,0,1,0,661,0
CR3IBRC4EG,0,7705,24040,3.7354,8.8373,3.1201,0,0,1.0583,0.0421,0.0,0.0,0,0,0.5035,0.0,0.0,0.0,0,0,0.4878,0.1818,0.0,0.0,0,0,1.3401,0.0001,0.0,0.0,335,163,0.4866,0.0173,0.0435,0.0139,392,141,0.3597,0.0816,0.0509,0.0163,65,4,0.0615,0.0023,0.0084,0.0027,708,358,0.5056,0.2304,0.0919,0.0295,0,0,0.4195,0.0127,0.0,0.0,1336,128,0.0958,0.1063,0.1734,0.0556,246,126,0.5122,0.0529,0.0319,0.0102,3082,920,0.2985,0.959,0.4,0.1282,Low,1,0,0,1,0,614,0
